year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2001,Own Use and Distribution Losses,0.0,,,,,10.974,10.974,,,111.28924352727621,,,77.13094352727622,,,,25.6074,3.3789000000000002,5.172,,,,,,46.83643832998949,0.0,,,,,,,,,,,,,273.7747205503009,,442.8744024075666
2001,Available Final Energy Consumption,381.1510168004449,296.85302753464487,63.608556425,0.0,20.6894328408,291.4930000000001,0.7440000000000744,177.784,112.965,7248.576419000001,0.0,0.0,0.0,1656.075,722.0304000000001,722.5637999999999,533.8157999999999,159.93460000000005,3073.2024000000006,277.951419,1.0510000000000002,67.53,2.102,32.32,1688.599707223149,129.902508208392,0.0,0.0,125.43608994145782,0.0,0.0,4.299226139294927,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,1799.5844711951845,0.0,11539.307122427172
2001,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.53,2.102,32.32,452.3357217922996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.2877217922996
2001,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,101.952,,,,,,,,,,,,67.53,2.102,32.32,452.3357217922996,0.0,,,,,,,,,,,,,,,554.2877217922996
2001,Total Final Energy Consumption,393.1174498720025,310.63471703120246,61.7933,0.0,20.6894328408,292.00100000000003,0.0,179.036,112.965,7401.949710345338,0.0,0.0,0.0,1651.7158906981124,746.3092000000003,755.2164591072257,605.7135,156.99704154000003,3206.9952,277.951419,1.051000000000002,0.0,0.0,0.0,1236.9645552689406,129.90250820839202,0.0,0.0,125.43608994145782,0.0,0.0,4.299226139294927,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,1807.7386070507307,0.0,11261.673830745402
2001,Industry*,129.22271703120248,129.22271703120245,0.0,,,0.0,0.0,0.0,0.0,1159.7379227645165,0.0,0.0,0.0,0.0,50.51161926243979,0.0,570.5385,54.24732077034143,267.20504573173497,216.184437,1.051000000000002,0.0,0.0,0.0,467.67035211213795,113.30849336008407,0.0,0.0,109.00926722078914,0.0,0.0,4.299226139294927,0.0,0.0,0.0,0.0,0.0,0.0,658.3765742188689,0.0,2528.31605948681
2001,Non-Energy Mining,0.0,0.0,,,,0.0,,,,120.28720757392253,,,,,1.0357698076874664,,12.207279347516122,0.628180831929968,50.573725867513105,55.84225171927586,,,,,35.23390074161166,0.0,,,0.0,,,,0.0,,,,,,37.94046351218153,,193.46157182771574
2001,Food & beverages,19.088217648901313,19.088217648901313,,,,0.0,0.0,,,284.01393545686335,,,,,11.068449815523493,,130.44950513061147,10.913748606175318,41.44459999146422,90.13763191308884,,,,,154.57241393290397,4.299226139294927,,,0.0,,,4.299226139294927,0.0,,,,,,154.06836837815104,,616.0421615561147
2001,Textiles and textile products,8.29561294639717,8.29561294639717,,,,0.0,,,,32.64739061111954,,,,,0.8961040733696554,,10.561219941806995,14.147626644834508,7.042439951108386,0.0,,,,,1.998272443680307,0.0,,,0.0,,,,0.0,,,,,,14.957823107801838,,57.899099108998854
2001,Wood and wood products,0.0,0.0,,,,0.0,,,,6.6923116344204185,,,,,0.49882075162581424,,5.878955163821152,0.0,0.3145357189734522,0.0,,,,,0.4606697235489769,109.00926722078914,,,109.00926722078914,,,,0.0,,,,,,27.87980575494546,,144.042054333704
2001,"Pulp, paper, publishing and printing",0.0,0.0,,,,0.0,,,,8.985998282699192,,,,,0.19501577536390277,,2.2983987652186326,0.0,6.492583742116657,0.0,,,,,31.225369040015845,0.0,,,0.0,,,,0.0,,,,,,26.24250967957217,,66.4538770022872
2001,Chemicals & man-made fibres,0.0,0.0,,,,0.0,,,,63.44074142754753,,,,,3.6496018503189256,,43.01313763289179,2.5804865689265646,14.197515375410246,0.0,,,,,113.43827417492285,0.0,,,0.0,,,,0.0,,,,,,113.2509255514445,,290.1299411539149
2001,Rubber and plastic products,0.0,0.0,,,,0.0,,,,10.077654207747848,,,,,0.07446290303559158,,0.8775979485364103,2.0833119412161385,7.042281414959708,0.0,,,,,5.079729830191131,0.0,,,0.0,,,,0.0,,,,,,29.020647985775465,,44.178032023714444
2001,Other non-metallic mineral products,94.61187946882606,94.61187946882606,,,,0.0,,,,50.67091191501099,,,,,1.8435510861058555,,21.727552717294028,2.8138975252844123,24.285910586326693,0.0,,,,,49.480817049083484,0.0,,,0.0,0.0,,,0.0,,,,,0.0,47.43852290543049,,242.20213133835102
2001,Basic metals and fabricated metal products,0.0,0.0,,,,0.0,,,,373.81457781246627,,,,,28.087575853899413,,331.03193595555877,10.856166008198388,3.8388999948097213,0.0,,,,,5.182816432613876,0.0,,,0.0,,,,0.0,,,,,,37.44753313214133,,416.44492737722146
2001,Machinery and equipment n.e.c.,0.0,0.0,,,,0.0,,,,84.36822156137902,,,,,0.3031593865607161,,3.572947667620133,6.764907257061849,3.5226538825010536,70.20455336763526,,,,,14.612678666546786,0.0,,,0.0,,,,0.0,,,,,,16.131178010276088,,115.11207823820189
2001,Electrical and optical equipment,7.227006967077933,7.227006967077933,,,,0.0,,,,53.03934329642583,,,,,0.43737119304083333,,5.154728678495017,1.3190878520343228,46.128155572855654,0.0,,,,,34.637380456730384,0.0,,,0.0,,,,0.0,,,,,,101.21061884077835,,196.1143495610125
2001,Transport equipment manufacture,0.0,0.0,,,,0.0,,,,3.716792654512268,,,,,0.09588474312070758,,1.1300694765882642,0.9160460246203534,1.5747924101829427,0.0,,,,,11.79920884064338,0.0,,,0.0,,,,0.0,,,,,,9.729795083413858,,25.245796578569507
2001,Other manufacturing,0.0,0.0,,,,0.0,,,0.0,5.029347369658494,,,,,0.22359045588839827,,2.635171574041226,0.32574199792456615,0.7938433418043008,0.0,1.051000000000002,,,,9.948820779645224,0.0,,,0.0,,,,0.0,,,,,,21.92527167974741,,36.90343982905113
2001,Construction,0.0,0.0,,,,0.0,,,,62.95348896074291,,,,,2.1022615668990126,,0.0,0.8981195121350518,59.953107881708846,0.0,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,21.13311059720927,,84.08659955795218
2001,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4384.428681882523,0.0,0.0,0.0,1651.7158906981124,0.0,755.2164591072257,19.698,1.5676415399999999,1956.230690537185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2355975924333618,0.0,4386.664279474957
2001,Road Freight,0.0,,,,,0.0,,,,807.5186999999999,,,,,,,,,807.5186999999999,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,807.5186999999999
2001,Road Light Goods Vehicle,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0
2001,Road Private Car,0.0,,,,,0.0,,,,1641.9304407620232,,,,1325.6494000866196,,,,1.5676415399999999,314.7133991354035,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,1641.9304407620232
2001,Public Passenger Services,0.0,,,,,0.0,,,,98.48621915579396,,,,17.844819155793953,,,,,80.6414,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,98.48621915579396
2001,Rail,0.0,,,,,0.0,,,,43.8,,,,,,,,,43.8,,,,,,,0.0,,,,,,,0.0,,,,,,2.2355975924333618,,46.03559759243336
2001,Domestic Aviation,0.0,,,,,0.0,,,,22.97587039878279,,,,1.5247584905660378,,21.45111190821675,,,,,,,,,,0.0,,,,,,,,,,,,,,,22.97587039878279
2001,International Aviation,0.0,,,,,0.0,,,,733.7653471990089,,,,,,733.7653471990089,,,,,,,,,,0.0,,,,,,,,,,,,,,,733.7653471990089
2001,Fuel Tourism,0.0,,,,,0.0,,,,658.5782823420137,,,,199.3740705,,,,,459.20421184201376,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,658.5782823420137
2001,Navigation,0.0,,,,,0.0,,,,28.788290537185016,,,,,,,,,28.788290537185016,,,,,,,0.0,,,,,,,0.0,,,,,,,,28.788290537185016
2001,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,348.58553148771574,,,,107.32284246513295,,,19.698,,221.5646890225828,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,348.58553148771574
2001,Residential,263.89473284080003,181.412,61.7933,,20.6894328408,287.571,,179.036,108.535,1188.619100869976,,,,0.0,681.7493333913117,,0.0,56.59209946273108,388.510686015933,61.766982,,,,,481.8724085220216,16.546245668982426,,,16.426822720668678,,,,,,,0.11942294831374796,0.0,,578.5038693035253,,2817.007357205305
2001,Commercial/Public Services*,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,4.43,361.014692448815,0.0,0.0,0.0,0.0,14.048247346248719,0.0,15.476999999999984,44.58997976692751,286.8994653356388,0.0,0.0,0.0,0.0,0.0,287.42179463478095,0.047769179325499185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047769179325499185,0.0,516.6019296504346,0.0,1169.5161859133561
2001,Commercial Services*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.8631994896443,0.0,0.0,0.0,0.0,6.825930429681367,0.0,1.5099255557821727,35.10012313249808,180.4272203716827,0.0,0.0,0.0,0.0,0.0,133.19479613747734,0.047769179325499185,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.047769179325499185,0.0,368.50954842225184,0.0,725.6153132286989
2001,"Wholesale, Retail, and Vehicle Repair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,Transportation and Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,Accommodation and Food Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,Information and Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,"Financial, Insurance and Real Estate Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,Other Services Sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,Public Services*,0.0,0.0,,,,4.43,,0.0,4.43,137.15149295917072,,,,,7.222316916567352,,13.967074444217811,9.489856634429438,106.47224496395613,0.0,,,,,154.2269984973036,0.0,,,,,,0.0,0.0,,,,,,148.09238122818277,,443.90087268465714
2001,"Water Supply, Sewerage, and Waste Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,Public Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,"Health, Residential Care and Social Work Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
2001,Agricultural,0.0,0.0,,,,0.0,,,,271.01279999999997,,,,0.0,0.0,,,0.0,271.01279999999997,,,,,,0.0,0.0,,,,,,,,,,,,,52.02063628546861,,323.0334362854686
2001,Fisheries,0.0,,,,,0.0,,,,37.136512379508076,,,,,,,,,37.136512379508076,,,,,,,0.0,,,,,,,,,,,,,,,37.136512379508076
2001,Statistical Difference,-11.966433071557617,-13.78168949655759,1.8152564250000012,0.0,0.0,-0.5079999999999245,0.7440000000000744,-1.2520000000000095,0.0,-255.32529134533706,0.0,0.0,0.0,4.359109301887656,-24.27880000000016,-32.65265910722576,-71.8977000000001,2.9375584600000195,-133.79279999999926,0.0,-1.7763568394002505e-15,0.0,0.0,0.0,-0.700569838091269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.154135855546201,0.0,-276.6544301105321
2001,* Industry sub-sectoral breakdown is based on the CIP 2001 with adjustments for Steel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Indigenous Production,0.0,0.0,,,,965.281,790.314,174.967,,0.0,,,,,,,,,,,,,,,960.25443382704,235.09633852510527,72.842,20.983999999999998,113.20594567137452,0.0,23.597974586796596,4.299226139294927,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,,,2160.631772352145
2000,Imports,1696.940447162168,1642.634149321368,36.575,,17.7312978408,0.0,,,,9617.769973375,3009.5117999999998,46.86,0.0,1079.9099999999999,383.18280000000004,723.6170999999999,1558.1118,126.1456,2147.4144,220.04487337499998,0.0,201.68959999999998,2.102,119.18,2482.66448787192,0.0,,,0.0,,,,0.0,0.0,,,,,14.531384350816852,,13811.906292759904
2000,Exports,6.432325220524515,1.8465252205245153,4.5858,,0.0,8.417,,,8.417,1387.6571999999999,0.0,14.91,,21.299999999999997,26.39,0.0,1131.6501,5.631500000000001,36.204,0.0,111.40599999999999,35.1156,0.0,5.05,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,6.1049011177987955,,1408.611426338323
2000,Mar. Bunkers,0.0,,,,,0.0,,,,154.3629,,,,,,,36.4413,,117.9216,,,,,,,0.0,,,,,,,,,,,,,,,154.3629
2000,Stock Change,122.36806388830101,123.10168136830102,0.0,,-0.73361748,-154.279,-165.35399999999998,0.0,11.075,92.06284909999995,342.57099999999997,-6.39,,-106.5,-12.667200000000001,-15.799499999999998,91.5957,-1.1263,-204.81119999999999,3.0883491,2.102,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,60.151912988300964
2000,Primary Energy Supply (incl non-energy),1812.8761858299447,1763.8893054691448,31.989200000000004,0.0,16.9976803608,802.5849999999999,624.96,174.967,2.6579999999999995,8167.812722475,3352.0827999999997,25.56,0.0,952.1099999999999,344.1256000000001,707.8176,481.61609999999985,119.3878,1788.4776000000002,223.13322247499997,-109.30399999999999,166.57399999999998,2.102,114.13000000000001,3442.91892169896,235.09633852510527,72.842,20.983999999999998,113.20594567137452,0.0,23.597974586796596,4.299226139294927,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,8.426483233018057,0.0,14469.715651762026
2000,Primary Energy Requirement (excl. non-energy),1812.8761858299447,1763.8893054691448,31.989200000000004,0.0,16.9976803608,802.5849999999999,624.96,174.967,2.6579999999999995,7885.006722475,3352.0827999999997,25.56,0.0,952.1099999999999,344.1256000000001,707.8176,481.61609999999985,119.3878,1788.4776000000002,223.13322247499997,-109.30399999999999,0.0,0.0,0.0,3059.3513283102143,235.09633852510527,72.842,20.983999999999998,113.20594567137452,0.0,23.597974586796596,4.299226139294927,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,8.426483233018057,0.0,13803.342058373282
2000,Transformation Input,1430.4901296657208,1430.4901296657208,0.0,0.0,0.0,617.52,617.52,0.0,0.0,4410.831456472723,3352.0827999999997,20.235,11.846756472723797,0.0,0.0,0.0,997.7037,0.0,28.9632,0.0,0.0,0.0,0.0,0.0,1828.6462214579153,23.597974586796596,0.0,0.0,0.0,0.0,23.597974586796596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23731728288908,0.0,8359.323099466044
2000,Public Thermal Power Plants (Input),1426.5906985199997,1426.5906985199997,,,,478.206,478.206,0.0,,1026.6669,,,,,,,997.7037,,28.9632,,,,,,1743.1384828508646,23.597974586796596,,,0.0,0.0,23.597974586796596,,,,,,,0.0,,,4698.20005595766
2000,Combined Heat and Power Plants (Input),3.899431145721115,3.899431145721115,,,,12.834,12.834,,,11.846756472723797,,,11.846756472723797,,,,0.0,0.0,0.0,,,,,,85.50773860705073,0.0,,,0.0,,,0.0,,,,,,,,,114.08792622549564
2000,Pumped & Battery Storage (Input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.607050730868444,,38.607050730868444
2000,Briquetting Plants (Input),0.0,,,,,126.48,126.48,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,126.48
2000,Oil Refineries & other energy sector (Input),0.0,,,,,0.0,,,,3372.3178,3352.0827999999997,20.235,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,9.630266552020636,,3381.9480665520205
2000,Transformation Output,0.0,0.0,0.0,0.0,0.0,121.382,0.0,0.0,121.382,3375.1108,0.0,0.0,70.9569,566.5799999999999,262.8444,0.0,1140.5142,52.9361,1171.9751999999999,0.0,109.30399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.9277730008598,0.0,5464.42057300086
2000,Public Thermal Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1892.0034393809115,,1892.0034393809115
2000,Combined Heat and Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,49.785038693035254,,49.785038693035254
2000,Pumped & Battery Storage (Output),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.139294926913156,,26.139294926913156
2000,Briquetting Plants (Output),,,,,,121.382,,,121.382,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,121.382
2000,Oil Refineries & other energy sector (Output),,,,,,0.0,,,,3375.1108,,,70.9569,566.5799999999999,262.8444,0.0,1140.5142,52.9361,1171.9751999999999,,109.30399999999999,,,,,0.0,,,,,,,,,,,,,,,3375.1108
2000,Exchanges and transfers,15.4417455,-7.21525,22.6569955,0.0,0.0,0.0,0.0,0.0,0.0,-16.010045499999993,0.0,0.0,0.0,-1.065,48.55760000000001,-48.4518,12.8037,0.0,-12.412800000000004,-15.4417455,0.0,0.0,0.0,0.0,0.0,-93.826,-72.842,-20.983999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.826,0.0,-0.5682999999999936
2000,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-93.826,-72.842,-20.983999999999998,,,,,,,0.0,,,,93.826,,0.0
2000,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2000,Other Exchange & Transfers,15.4417455,-7.21525,22.6569955,,0.0,,,,,-16.010045499999993,,0.0,,-1.065,48.55760000000001,-48.4518,12.8037,,-12.412800000000004,-15.4417455,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,-0.5682999999999936
2000,Own Use and Distribution Losses,0.0,,,,,5.022,5.022,,,92.23404352727621,,,59.11014352727621,,,,25.6074,3.3789000000000002,4.1376,,,,,,28.136333237794975,0.0,,,,,,,,,,,,,284.8667239896819,,410.25910075475304
2000,Available Final Energy Consumption,397.8278016642239,326.18392580342396,54.646195500000005,0.0,16.9976803608,301.42499999999995,2.4180000000000543,174.967,124.04,7023.847976975,0.0,5.324999999999999,0.0,1517.6249999999998,655.5276,659.3657999999999,611.6229,168.94500000000002,2914.9392,207.69147697499997,0.0,166.57399999999998,2.102,114.13000000000001,1586.1363670032495,117.67236393830868,0.0,0.0,113.20594567137452,0.0,0.0,4.299226139294927,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,1737.076214961307,0.0,11163.98572454209
2000,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,166.57399999999998,2.102,114.13000000000001,383.5675933887456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.3735933887456
2000,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,282.806,,,,,,,,,,,,166.57399999999998,2.102,114.13000000000001,383.5675933887456,0.0,,,,,,,,,,,,,,,666.3735933887456
2000,Total Final Energy Consumption,398.4181960519955,322.64503845199545,58.734300000000005,0.0,17.0388576,303.076,0.0,179.036,124.03999999999999,7047.08120123604,0.0,0.0,0.0,1589.951271962264,659.7499999999999,628.8204614187765,714.0525,153.10523998000005,3095.7475999999997,204.60312787499998,1.051000000000002,0.0,0.0,0.0,1203.1837202636857,117.67236393830869,0.0,0.0,113.20594567137452,0.0,0.0,4.299226139294927,0.0,0.0,0.0,0.11942294831374796,0.047769179325499185,0.0,1744.4539982803094,0.0,10813.885479770339
2000,Industry*,112.63803845199546,112.63803845199543,0.0,,,0.0,0.0,0.0,0.0,1205.941455179461,0.0,0.0,0.0,0.0,49.55787411947827,0.0,672.546,54.46057199706613,267.73185586291675,160.5941532,1.051000000000002,0.0,0.0,0.0,471.1004585841215,100.3152765835483,0.0,0.0,96.01605044425337,0.0,0.0,4.299226139294927,0.0,0.0,0.0,0.0,0.0,0.0,664.402407566638,0.0,2554.397636365764
2000,Non-Energy Mining,0.0,0.0,,,,0.0,,,,95.03381191294598,,,,,1.5546383098175478,,22.000575615993316,0.4206921609171626,43.40269545095753,27.655210375260424,,,,,46.275720264751556,0.0,,,0.0,,,,0.0,,,,,,38.31658197552524,,179.62611415322277
2000,Food & beverages,28.83700358940723,28.83700358940723,,,,0.0,0.0,,,279.83427661794144,,,,,11.605329516399546,,164.2336535525309,10.164064370552872,43.505721071753705,50.325508106704405,,,,,158.2606226821586,4.299226139294927,,,0.0,,,4.299226139294927,0.0,,,,,,151.5317258439103,,622.7628548727125
2000,Textiles and textile products,10.051596807807071,10.051596807807071,,,,0.0,,,,31.108847251142656,,,,,0.7475916037350651,,10.579596234049628,10.888752683970834,8.892906729387128,0.0,,,,,2.4166286696316748,0.0,,,0.0,,,,0.0,,,,,,16.968786273220964,,60.54585900180237
2000,Wood and wood products,0.0,0.0,,,,0.0,,,,8.05443577227691,,,,,0.4325182934055477,,6.120813670470973,0.33025674413855227,1.1708470642618372,0.0,,,,,0.3093656561573183,96.01605044425337,,,96.01605044425337,,,,0.0,,,,,,28.280704797112847,,132.66055666980043
2000,"Pulp, paper, publishing and printing",0.0,0.0,,,,0.0,,,,10.375216148984657,,,,,0.1808836211785662,,2.5597875469187263,0.012009336150492808,7.622535644736872,0.0,,,,,30.282063784745098,0.0,,,0.0,,,,0.0,,,,,,26.325992487805216,,66.98327242153496
2000,Chemicals & man-made fibres,0.0,0.0,,,,0.0,,,,68.54421339304574,,,,,3.4028276348872555,,48.155359492147596,3.361798235501958,13.62422803050893,0.0,,,,,98.65006957932222,0.0,,,0.0,,,,0.0,,,,,,111.3601697082585,,278.55445268062647
2000,Rubber and plastic products,0.0,0.0,,,,0.0,,,,14.048653790614296,,,,,0.25004943279273445,,3.538592493927682,1.4372248853085017,8.822786978585377,0.0,,,,,4.576893811321005,0.0,,,0.0,,,,0.0,,,,,,31.83795512567459,,50.46350272760989
2000,Other non-metallic mineral products,69.54978489083577,69.54978489083577,,,,0.0,,,,92.02888098183699,,,,,1.6723337217464136,,23.666150684769526,4.419686529727254,20.342567262143824,41.92814278344997,,,,,48.14886840550551,0.0,,,0.0,0.0,,,0.0,,,,,0.0,48.9153860408703,,258.6429203190486
2000,Basic metals and fabricated metal products,0.0,0.0,,,,0.0,,,,419.6530095456235,,,,,26.612662607321393,,376.6110048478129,7.630645089497277,8.60035099045265,0.19834601053931666,,,,,11.383849636163779,0.0,,,0.0,,,,0.0,,,,,,44.384788176514306,,475.4216473583016
2000,Machinery and equipment n.e.c.,0.0,0.0,,,,0.0,,,,54.3106481096317,,,,,0.20964600937187994,,2.966820547680052,5.163913375469669,5.483322253064251,40.48694592404585,,,,,13.036861581055962,0.0,,,0.0,,,,0.0,,,,,,16.978089306305044,,84.32559899699271
2000,Electrical and optical equipment,4.199653163945386,4.199653163945386,,,,0.0,,,,60.52078383094884,,,,,0.5035556230739225,,7.126103539540741,8.09955674336997,44.791567924964205,0.0,,,,,39.34662393110372,0.0,,,0.0,,,,0.0,,,,,,97.69806688709512,,201.76512781309307
2000,Transport equipment manufacture,0.0,0.0,,,,0.0,,,,5.008431979493958,,,,,0.12993456282824775,,1.8387782911186512,0.9647483143874648,2.0749708111595937,0.0,,,,,8.812427564826372,0.0,,,0.0,,,,0.0,,,,,,9.885577074699915,,23.706436619020245
2000,Other manufacturing,0.0,0.0,,,,0.0,,,0.0,6.528844698742695,,,,,0.2225027392341845,,3.1487634830392266,0.6985225808593393,1.4080558956099423,0.0,1.051000000000002,,,,9.600463017378676,0.0,,,0.0,,,,0.0,,,,,,21.47770384717696,,37.60701156329833
2000,Construction,0.0,0.0,,,,0.0,,,,60.89140114623168,,,,,2.0334004436859523,,0.0,0.8687009472147921,57.98929975533093,0.0,,,,,0.0,0.0,,,0.0,,,,0.0,,,,,,20.440880022468637,,81.33228116870032
2000,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.989818629633,0.0,0.0,0.0,1589.951271962264,0.0,628.8204614187765,24.6225,2.18103998,1855.4145452685927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2355975924333618,0.0,4103.225416222067
2000,Road Freight,0.0,,,,,0.0,,,,809.358,,,,,,,,,809.358,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,809.358
2000,Road Light Goods Vehicle,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0
2000,Road Private Car,0.0,,,,,0.0,,,,1562.2394245977753,,,,1269.3825975189131,,,,2.18103998,290.67578709886214,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,1562.2394245977753
2000,Public Passenger Services,0.0,,,,,0.0,,,,86.22339184642206,,,,11.69973564389041,,,,,74.52365620253165,,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,86.22339184642206
2000,Rail,0.0,,,,,0.0,,,,40.13,,,,,,,,,40.13,,,,,,,0.0,,,,,,,0.0,,,,,,2.2355975924333618,,42.36559759243337
2000,Domestic Aviation,0.0,,,,,0.0,,,,23.123831352040103,,,,1.4419698113207546,,21.68186154071935,,,,,,,,,,0.0,,,,,,,,,,,,,,,23.123831352040103
2000,International Aviation,0.0,,,,,0.0,,,,607.1385998780572,,,,,,607.1385998780572,,,,,,,,,,0.0,,,,,,,,,,,,,,,607.1385998780572
